observation_date,PAYEMS_20000107,PAYEMS_20000204,PAYEMS_20000303,PAYEMS_20000407,PAYEMS_20000505,PAYEMS_20000602,PAYEMS_20000707,PAYEMS_20000804,PAYEMS_20000901,PAYEMS_20001006,PAYEMS_20001103,PAYEMS_20001208,PAYEMS_20010105,PAYEMS_20010202,PAYEMS_20010309,PAYEMS_20010406,PAYEMS_20010504,PAYEMS_20010601,PAYEMS_20010706,PAYEMS_20010803,PAYEMS_20010907,PAYEMS_20011005,PAYEMS_20011102,PAYEMS_20011207,PAYEMS_20020104,PAYEMS_20020201,PAYEMS_20020308,PAYEMS_20020405,PAYEMS_20020503,PAYEMS_20020607,PAYEMS_20020705,PAYEMS_20020802,PAYEMS_20020906,PAYEMS_20021004,PAYEMS_20021101,PAYEMS_20021206,PAYEMS_20021209,PAYEMS_20030110,PAYEMS_20030207,PAYEMS_20030307,PAYEMS_20030404,PAYEMS_20030502,PAYEMS_20030606,PAYEMS_20030703,PAYEMS_20030801,PAYEMS_20030905,PAYEMS_20031003,PAYEMS_20031010,PAYEMS_20031107,PAYEMS_20031205,PAYEMS_20040109,PAYEMS_20040206,PAYEMS_20040305,PAYEMS_20040402,PAYEMS_20040507,PAYEMS_20040604,PAYEMS_20040702,PAYEMS_20040806,PAYEMS_20040903,PAYEMS_20041008,PAYEMS_20041105,PAYEMS_20041203,PAYEMS_20050107,PAYEMS_20050204,PAYEMS_20050304,PAYEMS_20050401,PAYEMS_20050506,PAYEMS_20050603,PAYEMS_20050708,PAYEMS_20050805,PAYEMS_20050902,PAYEMS_20051007,PAYEMS_20051104,PAYEMS_20051202,PAYEMS_20060106,PAYEMS_20060203,PAYEMS_20060310,PAYEMS_20060407,PAYEMS_20060505,PAYEMS_20060602,PAYEMS_20060707,PAYEMS_20060804,PAYEMS_20060901,PAYEMS_20061006,PAYEMS_20061103,PAYEMS_20061208,PAYEMS_20070105,PAYEMS_20070202,PAYEMS_20070309,PAYEMS_20070406,PAYEMS_20070504,PAYEMS_20070601,PAYEMS_20070706,PAYEMS_20070803,PAYEMS_20070907,PAYEMS_20071005,PAYEMS_20071102,PAYEMS_20071207,PAYEMS_20080104,PAYEMS_20080201,PAYEMS_20080307,PAYEMS_20080404,PAYEMS_20080502,PAYEMS_20080606,PAYEMS_20080703,PAYEMS_20080801,PAYEMS_20080905,PAYEMS_20081003,PAYEMS_20081107,PAYEMS_20081205,PAYEMS_20090109,PAYEMS_20090206,PAYEMS_20090306,PAYEMS_20090403,PAYEMS_20090508,PAYEMS_20090605,PAYEMS_20090702,PAYEMS_20090807,PAYEMS_20090904,PAYEMS_20091002,PAYEMS_20091106,PAYEMS_20091204,PAYEMS_20100108,PAYEMS_20100205,PAYEMS_20100305,PAYEMS_20100402,PAYEMS_20100507,PAYEMS_20100604,PAYEMS_20100702,PAYEMS_20100806,PAYEMS_20100903,PAYEMS_20101008,PAYEMS_20101105,PAYEMS_20101203,PAYEMS_20110107,PAYEMS_20110204,PAYEMS_20110304,PAYEMS_20110401,PAYEMS_20110506,PAYEMS_20110603,PAYEMS_20110708,PAYEMS_20110805,PAYEMS_20110902,PAYEMS_20111007,PAYEMS_20111104,PAYEMS_20111202,PAYEMS_20120106,PAYEMS_20120203,PAYEMS_20120309,PAYEMS_20120406,PAYEMS_20120504,PAYEMS_20120601,PAYEMS_20120706,PAYEMS_20120803,PAYEMS_20120907,PAYEMS_20121005,PAYEMS_20121102,PAYEMS_20121207,PAYEMS_20130104,PAYEMS_20130201,PAYEMS_20130308,PAYEMS_20130405,PAYEMS_20130503,PAYEMS_20130607,PAYEMS_20130705,PAYEMS_20130802,PAYEMS_20130906,PAYEMS_20131022,PAYEMS_20131108,PAYEMS_20131206,PAYEMS_20140110,PAYEMS_20140207,PAYEMS_20140307,PAYEMS_20140404,PAYEMS_20140502,PAYEMS_20140606,PAYEMS_20140703,PAYEMS_20140801,PAYEMS_20140905,PAYEMS_20141003,PAYEMS_20141107,PAYEMS_20141205,PAYEMS_20150109,PAYEMS_20150206,PAYEMS_20150306,PAYEMS_20150403,PAYEMS_20150508,PAYEMS_20150605,PAYEMS_20150702,PAYEMS_20150807,PAYEMS_20150904,PAYEMS_20151002,PAYEMS_20151106,PAYEMS_20151204,PAYEMS_20160108,PAYEMS_20160205,PAYEMS_20160304,PAYEMS_20160401,PAYEMS_20160506,PAYEMS_20160603,PAYEMS_20160708,PAYEMS_20160805,PAYEMS_20160902,PAYEMS_20161007,PAYEMS_20161104,PAYEMS_20161202,PAYEMS_20170106,PAYEMS_20170203,PAYEMS_20170310,PAYEMS_20170407,PAYEMS_20170505,PAYEMS_20170602,PAYEMS_20170707,PAYEMS_20170804,PAYEMS_20170901,PAYEMS_20171006,PAYEMS_20171103,PAYEMS_20171208,PAYEMS_20180105,PAYEMS_20180202,PAYEMS_20180309,PAYEMS_20180406,PAYEMS_20180504,PAYEMS_20180601,PAYEMS_20180706,PAYEMS_20180803,PAYEMS_20180907,PAYEMS_20181005,PAYEMS_20181102,PAYEMS_20181207,PAYEMS_20190104,PAYEMS_20190201,PAYEMS_20190308,PAYEMS_20190405,PAYEMS_20190503,PAYEMS_20190607,PAYEMS_20190705,PAYEMS_20190802,PAYEMS_20190906,PAYEMS_20191004,PAYEMS_20191101,PAYEMS_20191206,PAYEMS_20200110,PAYEMS_20200207,PAYEMS_20200306,PAYEMS_20200403,PAYEMS_20200508,PAYEMS_20200511,PAYEMS_20200605,PAYEMS_20200702,PAYEMS_20200807,PAYEMS_20200904,PAYEMS_20201002,PAYEMS_20201106,PAYEMS_20201204,PAYEMS_20210108,PAYEMS_20210205,PAYEMS_20210305,PAYEMS_20210402,PAYEMS_20210507,PAYEMS_20210604,PAYEMS_20210702,PAYEMS_20210806,PAYEMS_20210903,PAYEMS_20211008,PAYEMS_20211105,PAYEMS_20211203,PAYEMS_20220107,PAYEMS_20220204,PAYEMS_20220304,PAYEMS_20220401,PAYEMS_20220506,PAYEMS_20220603,PAYEMS_20220708,PAYEMS_20220805,PAYEMS_20220902,PAYEMS_20221007,PAYEMS_20221104,PAYEMS_20221202,PAYEMS_20230106,PAYEMS_20230203,PAYEMS_20230310,PAYEMS_20230407,PAYEMS_20230505,PAYEMS_20230602,PAYEMS_20230707,PAYEMS_20230804,PAYEMS_20230901,PAYEMS_20231006,PAYEMS_20231103,PAYEMS_20231208,PAYEMS_20240105,PAYEMS_20240202,PAYEMS_20240308,PAYEMS_20240405,PAYEMS_20240503,PAYEMS_20240607,PAYEMS_20240705,PAYEMS_20240802,PAYEMS_20240906,PAYEMS_20241004,PAYEMS_20241101,PAYEMS_20241206,PAYEMS_20250110,PAYEMS_20250207,PAYEMS_20250307
2004-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130153,130240,130277,130277,130277,130277,130277,130277,130277,130277,130277,130466,130466,130466,130466,130466,130466,130466,130466,130466,130466,130466,130466,130475,130475,130475,130475,130475,130475,130475,130475,130475,130475,130475,130475,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130465,130465,130465,130465,130465,130465,130465,130465,130465,130465,130465,130465,130555,130555,130555,130555,130555,130555,130555,130555,130555,130555,130555,130555,130791,130791,130791,130791,130791,130791,130791,130791,130791,130791,130791,130791,130792,130792,130792,130792,130792,130792,130792,130792,130792,130792,130792,130792,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130826,130835,130835,130835,130835,130835,130835,130835,130835,130835,130835,130835,130835,130844,130844,130844,130844,130844,130844,130844,130844,130844,130844,130844,130844,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130825,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130822,130820,130820
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130548,130614,130630,130630,130630,130630,130630,130630,130630,130630,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130821,130821,130821,130821,130821,130821,130821,130821,130821,130821,130821,130821,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130773,130773,130773,130773,130773,130773,130773,130773,130773,130773,130773,130773,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130801,130802,130802,130802,130802,130802,130802,130802,130802,130802,130802,130802,130802,130888,130888,130888,130888,130888,130888,130888,130888,130888,130888,130888,130888,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131158,131158,131158,131158,131158,131158,131158,131158,131158,131158,131158,131158,131157,131157,131157,131157,131157,131157,131157,131157,131157,131157,131157,131157,131163,131163,131163,131163,131163,131163,131163,131163,131163,131163,131163,131163,131156,131156,131156,131156,131156,131156,131156,131156,131156,131156,131156,131156,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131142,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130902,130976,130954,130954,130954,130954,130954,130954,130954,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131123,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131073,131043,131043,131043,131043,131043,131043,131043,131043,131043,131043,131043,131043,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131051,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131135,131372,131372,131372,131372,131372,131372,131372,131372,131372,131372,131372,131372,131371,131371,131371,131371,131371,131371,131371,131371,131371,131371,131371,131371,131407,131407,131407,131407,131407,131407,131407,131407,131407,131407,131407,131407,131408,131408,131408,131408,131408,131408,131408,131408,131408,131408,131408,131408,131417,131417,131417,131417,131417,131417,131417,131417,131417,131417,131417,131417,131426,131426,131426,131426,131426,131426,131426,131426,131426,131426,131426,131426,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131410,131410,131410,131410,131410,131410,131410,131410,131410,131410,131410,131410,131409,131409,131409,131409,131409,131409,131409,131409,131409,131409,131409,131409,131412,131412
2004-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131224,131189,131162,131162,131162,131162,131162,131162,131373,131373,131373,131373,131373,131373,131373,131373,131373,131373,131373,131373,131340,131340,131340,131340,131340,131340,131340,131340,131340,131340,131340,131340,131342,131342,131342,131342,131342,131342,131342,131342,131342,131342,131342,131342,131325,131325,131325,131325,131325,131325,131325,131325,131325,131325,131325,131325,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131361,131441,131441,131441,131441,131441,131441,131441,131441,131441,131441,131441,131441,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131679,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131715,131714,131714,131714,131714,131714,131714,131714,131714,131714,131714,131714,131714,131710,131710,131710,131710,131710,131710,131710,131710,131710,131710,131710,131710,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131694,131693,131693,131693,131693,131693,131693,131693,131693,131693,131693,131693,131693,131697,131697
2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131301,131240,131258,131258,131258,131258,131258,131479,131479,131479,131479,131479,131479,131479,131479,131479,131479,131479,131479,131418,131418,131418,131418,131418,131418,131418,131418,131418,131418,131418,131418,131444,131444,131444,131444,131444,131444,131444,131444,131444,131444,131444,131444,131414,131414,131414,131414,131414,131414,131414,131414,131414,131414,131414,131414,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131442,131519,131519,131519,131519,131519,131519,131519,131519,131519,131519,131519,131519,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131753,131791,131791,131791,131791,131791,131791,131791,131791,131791,131791,131791,131791,131792,131792,131792,131792,131792,131792,131792,131792,131792,131792,131792,131792,131796,131796,131796,131796,131796,131796,131796,131796,131796,131796,131796,131796,131807,131807,131807,131807,131807,131807,131807,131807,131807,131807,131807,131807,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131793,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131789,131794,131794
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131272,131331,131343,131343,131343,131343,131562,131562,131562,131562,131562,131562,131562,131562,131562,131562,131562,131562,131456,131456,131456,131456,131456,131456,131456,131456,131456,131456,131456,131456,131503,131503,131503,131503,131503,131503,131503,131503,131503,131503,131503,131503,131526,131526,131526,131526,131526,131526,131526,131526,131526,131526,131526,131526,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131489,131488,131488,131488,131488,131488,131488,131488,131488,131488,131488,131488,131488,131556,131556,131556,131556,131556,131556,131556,131556,131556,131556,131556,131556,131785,131785,131785,131785,131785,131785,131785,131785,131785,131785,131785,131785,131786,131786,131786,131786,131786,131786,131786,131786,131786,131786,131786,131786,131835,131835,131835,131835,131835,131835,131835,131835,131835,131835,131835,131835,131837,131837,131837,131837,131837,131837,131837,131837,131837,131837,131837,131837,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131864,131864,131864,131864,131864,131864,131864,131864,131864,131864,131864,131864,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131848,131849,131849,131849,131849,131849,131849,131849,131849,131849,131849,131849,131849,131850,131850,131850,131850,131850,131850,131850,131850,131850,131850,131850,131850,131853,131853
2004-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131475,131471,131541,131541,131541,131750,131750,131750,131750,131750,131750,131750,131750,131750,131750,131750,131750,131587,131587,131587,131587,131587,131587,131587,131587,131587,131587,131587,131587,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131609,131609,131609,131609,131609,131609,131609,131609,131609,131609,131609,131609,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131610,131681,131681,131681,131681,131681,131681,131681,131681,131681,131681,131681,131681,131917,131917,131917,131917,131917,131917,131917,131917,131917,131917,131917,131917,131918,131918,131918,131918,131918,131918,131918,131918,131918,131918,131918,131918,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131956,131957,131957,131957,131957,131957,131957,131957,131957,131957,131957,131957,131957,131955,131955,131955,131955,131955,131955,131955,131955,131955,131955,131955,131955,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131937,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131940,131940
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131567,131680,131660,131660,131880,131880,131880,131880,131880,131880,131880,131880,131880,131880,131880,131880,131764,131764,131764,131764,131764,131764,131764,131764,131764,131764,131764,131764,131780,131780,131780,131780,131780,131780,131780,131780,131780,131780,131780,131780,131785,131785,131785,131785,131785,131785,131785,131785,131785,131785,131785,131785,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131770,131771,131771,131771,131771,131771,131771,131771,131771,131771,131771,131771,131771,131836,131836,131836,131836,131836,131836,131836,131836,131836,131836,131836,131836,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132080,132080,132080,132080,132080,132080,132080,132080,132080,132080,132080,132080,132120,132120,132120,132120,132120,132120,132120,132120,132120,132120,132120,132120,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132114,132114,132114,132114,132114,132114,132114,132114,132114,132114,132114,132114,132112,132112,132112,132112,132112,132112,132112,132112,132112,132112,132112,132112,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132093,132082,132082,132082,132082,132082,132082,132082,132082,132082,132082,132082,132082,132083,132083,132083,132083,132083,132083,132083,132083,132083,132083,132083,132083,132091,132091
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132017,131963,131972,132162,132162,132162,132162,132162,132162,132162,132162,132162,132162,132162,132162,132102,132102,132102,132102,132102,132102,132102,132102,132102,132102,132102,132102,132130,132130,132130,132130,132130,132130,132130,132130,132130,132130,132130,132130,132144,132144,132144,132144,132144,132144,132144,132144,132144,132144,132144,132144,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132179,132179,132179,132179,132179,132179,132179,132179,132179,132179,132179,132179,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132425,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132464,132464,132464,132464,132464,132464,132464,132464,132464,132464,132464,132464,132462,132462,132462,132462,132462,132462,132462,132462,132462,132462,132462,132462,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132466,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132447,132433,132433,132433,132433,132433,132433,132433,132433,132433,132433,132433,132433,132435,132435,132435,132435,132435,132435,132435,132435,132435,132435,132435,132435,132431,132431
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132075,132109,132294,132294,132294,132294,132294,132294,132294,132294,132294,132294,132294,132294,132235,132235,132235,132235,132235,132235,132235,132235,132235,132235,132235,132235,132195,132195,132195,132195,132195,132195,132195,132195,132195,132195,132195,132195,132207,132207,132207,132207,132207,132207,132207,132207,132207,132207,132207,132207,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132185,132182,132182,132182,132182,132182,132182,132182,132182,132182,132182,132182,132182,132244,132244,132244,132244,132244,132244,132244,132244,132244,132244,132244,132244,132490,132490,132490,132490,132490,132490,132490,132490,132490,132490,132490,132490,132489,132489,132489,132489,132489,132489,132489,132489,132489,132489,132489,132489,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132530,132525,132525,132525,132525,132525,132525,132525,132525,132525,132525,132525,132525,132521,132521,132521,132521,132521,132521,132521,132521,132521,132521,132521,132521,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132503,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132509,132504,132504
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132266,132427,132449,132449,132449,132449,132449,132449,132449,132449,132449,132449,132449,132395,132395,132395,132395,132395,132395,132395,132395,132395,132395,132395,132395,132363,132363,132363,132363,132363,132363,132363,132363,132363,132363,132363,132363,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132351,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132317,132316,132316,132316,132316,132316,132316,132316,132316,132316,132316,132316,132316,132372,132372,132372,132372,132372,132372,132372,132372,132372,132372,132372,132372,132619,132619,132619,132619,132619,132619,132619,132619,132619,132619,132619,132619,132618,132618,132618,132618,132618,132618,132618,132618,132618,132618,132618,132618,132660,132660,132660,132660,132660,132660,132660,132660,132660,132660,132660,132660,132659,132659,132659,132659,132659,132659,132659,132659,132659,132659,132659,132659,132651,132651,132651,132651,132651,132651,132651,132651,132651,132651,132651,132651,132644,132644,132644,132644,132644,132644,132644,132644,132644,132644,132644,132644,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132624,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132633,132629,132629
2005-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132573,132581,132573,132573,132573,132573,132573,132573,132573,132573,132573,132573,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132471,132458,132458,132458,132458,132458,132458,132458,132458,132458,132458,132458,132458,132476,132476,132476,132476,132476,132476,132476,132476,132476,132476,132476,132476,132499,132499,132499,132499,132499,132499,132499,132499,132499,132499,132499,132499,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132453,132502,132502,132502,132502,132502,132502,132502,132502,132502,132502,132502,132502,132753,132753,132753,132753,132753,132753,132753,132753,132753,132753,132753,132753,132752,132752,132752,132752,132752,132752,132752,132752,132752,132752,132752,132752,132794,132794,132794,132794,132794,132794,132794,132794,132794,132794,132794,132794,132795,132795,132795,132795,132795,132795,132795,132795,132795,132795,132795,132795,132798,132798,132798,132798,132798,132798,132798,132798,132798,132798,132798,132798,132791,132791,132791,132791,132791,132791,132791,132791,132791,132791,132791,132791,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132774,132778,132778,132778,132778,132778,132778,132778,132778,132778,132778,132778,132778,132779,132779,132779,132779,132779,132779,132779,132779,132779,132779,132779,132779,132781,132781
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132843,132816,132873,132873,132873,132873,132873,132873,132873,132873,132873,132736,132736,132736,132736,132736,132736,132736,132736,132736,132736,132736,132736,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132685,132685,132685,132685,132685,132685,132685,132685,132685,132685,132685,132685,132720,132720,132720,132720,132720,132720,132720,132720,132720,132720,132720,132720,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132693,132742,132742,132742,132742,132742,132742,132742,132742,132742,132742,132742,132742,132992,132992,132992,132992,132992,132992,132992,132992,132992,132992,132992,132992,132991,132991,132991,132991,132991,132991,132991,132991,132991,132991,132991,132991,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133034,133034,133034,133034,133034,133034,133034,133034,133034,133034,133034,133034,133042,133042,133042,133042,133042,133042,133042,133042,133042,133042,133042,133042,133050,133050,133050,133050,133050,133050,133050,133050,133050,133050,133050,133050,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133032,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033,133033
